Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Felipe Chávez,pe PER,MF,Köln,de Bundesliga,18.0,7,0,102,1.1,0,0,0,0,0,0,0,0.0,0.0,0,14.57
Walid Cheddira,ma MAR,FW,Sassuolo,it Serie A,27.0,16,1,221,2.5,1,0,1,0,0,1,0,0.4,0.0,1,13.81
Walid Cheddira,ma MAR,FW,Lecce,it Serie A,27.0,17,11,1000,11.1,3,1,4,0,0,2,0,0.27,0.09,4,58.82
Chema,es ESP,MF,Stuttgart,de Bundesliga,20.0,25,14,1310,14.6,3,0,3,0,0,5,0,0.21,0.0,3,52.4
Samir Chergui,dz ALG,DF,Paris FC,fr Ligue 1,26.0,15,13,1154,12.8,1,0,1,0,0,1,0,0.08,0.0,1,76.93
Sidiki Cherif,fr FRA,"FW,MF",Angers,fr Ligue 1,18.0,19,14,1157,12.9,4,0,4,0,0,3,0,0.31,0.0,4,60.89
Rayan Cherki,fr FRA,MF,Manchester City,eng Premier League,21.0,33,19,1786,19.8,4,12,16,0,0,1,0,0.2,0.61,16,54.12
Lucas Chevalier,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,23.0,17,17,1530,17.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,15,8,674,7.5,0,0,0,0,0,1,0,0.0,0.0,0,44.93
Federico Chiesa,it ITA,MF,Liverpool,eng Premier League,27.0,26,1,339,3.8,2,1,3,0,0,3,0,0.53,0.26,3,13.04
Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,28.0,20,19,1598,17.8,0,2,2,0,0,4,0,0.0,0.11,2,79.9
Tawanda Chirewa,zw ZIM,MF,Wolves,eng Premier League,21.0,2,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0,13.5
Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,23.0,33,31,2773,30.8,2,1,3,0,0,2,0,0.06,0.03,3,84.03
Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,13,3,409,4.5,0,0,0,0,0,2,0,0.0,0.0,0,31.46
Oliver Christensen,dk DEN,GK,Fiorentina,it Serie A,26.0,1,1,86,1.0,0,0,0,0,0,0,0,0.0,0.0,0,86.0
Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.0,26,9,993,11.0,2,0,2,0,0,3,1,0.18,0.0,2,38.19
Carney Chukwuemeka,at AUT,"MF,FW",Dortmund,de Bundesliga,21.0,28,8,919,10.2,2,0,2,0,0,2,0,0.2,0.0,2,32.82
Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,26.0,1,0,26,0.3,0,0,0,0,0,0,0,0.0,0.0,0,26.0
Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,23,10,1079,12.0,3,4,7,0,0,0,0,0.25,0.33,7,46.91
Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,31,22,2166,24.1,1,0,1,0,0,9,1,0.04,0.0,1,69.87
Alessandro Circati,au AUS,DF,Parma,it Serie A,21.0,31,31,2664,29.6,1,0,1,0,0,6,0,0.03,0.0,1,85.94
Dennis Cirkin,lv LVA,DF,Sunderland,eng Premier League,23.0,8,3,323,3.6,0,0,0,0,0,2,0,0.0,0.0,0,40.38
Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,29,20,1998,22.2,2,1,3,0,0,9,2,0.09,0.05,3,68.9
Amadou Cissé,gn GUI,DF,Strasbourg,fr Ligue 1,19.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,24,12,981,10.9,0,0,0,0,0,3,0,0.0,0.0,0,40.88
Mamoudou Cissokho,fr FRA,FW,Auxerre,fr Ligue 1,17.0,2,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,29,25,2097,23.3,5,4,9,1,2,3,0,0.21,0.17,9,72.31
Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,32.0,30,28,2530,28.1,1,6,7,0,0,0,0,0.04,0.21,7,84.33
Nathaniel Clyne,eng ENG,"MF,DF",Crystal Palace,eng Premier League,34.0,10,7,594,6.6,0,1,1,0,0,1,0,0.0,0.15,1,59.4
Matteo Cocchi,it ITA,DF,Inter,it Serie A,18.0,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0,17.0
Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,35,35,3088,34.3,1,1,2,0,0,3,0,0.03,0.03,2,88.23
Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36.0,5,1,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0,4.2
Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,33.0,22,18,1692,18.8,0,0,0,0,0,1,0,0.0,0.0,0,76.91
Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,35,32,2975,33.1,1,2,3,0,0,7,0,0.03,0.06,3,85.0
Nnamdi Collins,de GER,DF,Eintracht Frankfurt,de Bundesliga,21.0,23,16,1500,16.7,1,2,3,0,0,4,0,0.06,0.12,3,65.22
Michele Collocolo,it ITA,MF,Cremonese,it Serie A,25.0,8,5,362,4.0,0,0,0,0,0,1,0,0.0,0.0,0,45.25
Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,28.0,32,23,2064,22.9,0,1,1,0,0,6,0,0.0,0.04,1,64.5
Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23.0,38,30,2326,25.8,7,1,8,1,2,2,0,0.27,0.04,8,61.21
Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22.0,3,2,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0,75.0
Eray Cömert,ch SUI,DF,Valencia,es La Liga,27.0,17,15,1337,14.9,2,1,3,0,0,3,1,0.13,0.07,3,78.65
Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28.0,34,28,2407,26.7,3,6,9,0,0,5,1,0.11,0.22,9,70.79
Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.0,27,18,1696,18.8,1,0,1,0,0,2,0,0.05,0.0,1,62.81
Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,22.0,31,27,2078,23.1,3,5,8,0,0,3,0,0.13,0.22,8,67.03
Christian Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,25.0,9,4,404,4.5,0,0,0,0,0,0,0,0.0,0.0,0,44.89
Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,15,3,625,6.9,2,1,3,0,0,1,0,0.29,0.14,3,41.67
Nikita Contini Baranovsky,it ITA,GK,Napoli,it Serie A,29.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0,11.0
Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28.0,18,8,874,9.7,0,1,1,0,0,1,1,0.0,0.1,1,48.56
Copete,es ESP,DF,Valencia,es La Liga,25.0,21,19,1759,19.5,0,0,0,0,0,5,0,0.0,0.0,0,83.76
Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,21.0,13,13,1170,13.0,0,2,2,0,0,1,0,0.0,0.15,2,90.0
Diego Coppola,it ITA,DF,Brighton,eng Premier League,21.0,5,2,194,2.2,0,0,0,0,0,2,0,0.0,0.0,0,38.8
Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,7,5,458,5.1,0,0,0,0,0,3,0,0.0,0.0,0,65.43
Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,16,8,655,7.3,0,1,1,0,0,2,0,0.0,0.14,1,40.94
Derek Cornelius,ca CAN,"DF,FW",Marseille,fr Ligue 1,27.0,2,0,58,0.6,0,0,0,0,0,0,0,0.0,0.0,0,29.0
Maxwel Cornet,ci CIV,MF,Genoa,it Serie A,28.0,8,1,118,1.3,0,0,0,0,1,0,0,0.0,0.0,0,14.75
Iván Corralejo,es ESP,MF,Real Betis,es La Liga,18.0,1,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0,15.0
Félix Correia,pt POR,MF,Lille,fr Ligue 1,24.0,34,26,2053,22.8,4,5,9,0,0,2,0,0.18,0.22,9,60.38
Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26.0,24,17,1392,15.5,0,2,2,0,0,5,0,0.0,0.13,2,58.0
Alvaro Cortes,es ESP,DF,Barcelona,es La Liga,20.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Paco Cortés,es ESP,"MF,FW",Levante,es La Liga,17.0,12,4,472,5.2,0,0,0,0,0,2,0,0.0,0.0,0,39.33
Edoardo Corvi,it ITA,GK,Parma,it Serie A,24.0,17,17,1530,17.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Coba da Costa,es ESP,MF,Getafe,es La Liga,23.0,14,2,348,3.9,0,0,0,0,0,1,0,0.0,0.0,0,24.86
Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,34,30,2695,29.9,2,3,5,0,0,3,0,0.07,0.1,5,79.26
Logan Costa,cv CPV,DF,Villarreal,es La Liga,24.0,2,0,30,0.3,0,0,0,0,0,0,0,0.0,0.0,0,15.0
Samu Costa,pt POR,MF,Mallorca,es La Liga,24.0,34,31,2697,30.0,7,2,9,0,0,11,0,0.23,0.07,9,79.32
David Costas,es ESP,DF,Oviedo,es La Liga,30.0,25,22,2066,23.0,1,0,1,0,0,3,0,0.04,0.0,1,82.64
Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,25,24,2192,24.4,0,0,0,0,0,2,0,0.0,0.0,0,87.68
Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,32.0,34,34,3012,33.5,1,8,9,0,0,4,0,0.03,0.24,9,88.59
Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,27,24,2120,23.6,1,0,1,0,0,5,1,0.04,0.0,1,78.52
Djibril Coulibaly,fr FRA,MF,Nice,fr Ligue 1,16.0,2,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0,6.5
Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,33,31,2689,29.9,3,1,4,0,0,4,0,0.1,0.03,4,81.48
Lasso Coulibaly,ci CIV,MF,Auxerre,fr Ligue 1,22.0,17,1,321,3.6,0,0,0,0,0,1,0,0.0,0.0,0,18.88
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,25,15,1381,15.3,3,3,6,0,0,7,1,0.2,0.2,6,55.24
Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21.0,16,15,1338,14.9,0,0,0,0,0,3,0,0.0,0.0,0,83.62
Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,20,9,1054,11.7,0,0,0,0,0,2,0,0.0,0.0,0,52.7
Marius Courcoul,fr FRA,MF,Angers,fr Ligue 1,18.0,18,3,374,4.2,0,0,0,0,0,0,0,0.0,0.0,0,20.78
Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,32,32,2880,32.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,19,11,997,11.1,2,2,4,0,0,4,0,0.18,0.18,4,52.47
Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18.0,15,2,351,3.9,1,0,1,0,0,1,0,0.26,0.0,1,23.4
Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26.0,30,26,2391,26.6,0,1,1,0,0,2,0,0.0,0.04,1,79.7
Ben Cremaschi,us USA,MF,Parma,it Serie A,20.0,8,2,132,1.5,0,0,0,0,0,0,0,0.0,0.0,0,16.5
Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22.0,29,28,2533,28.1,3,2,5,0,0,8,0,0.11,0.07,5,87.34
Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,37,36,3094,34.4,2,1,3,0,0,6,0,0.06,0.03,3,83.62
Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,15,7,649,7.2,0,0,0,0,0,2,0,0.0,0.0,0,43.27
Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,19,2,506,5.6,1,0,1,1,1,3,0,0.18,0.0,1,26.63
Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18.0,31,31,2703,30.0,1,0,1,0,0,3,0,0.03,0.0,1,87.19
Miguel Cubo,es ESP,FW,Atlético Madrid,es La Liga,17.0,2,0,50,0.6,1,0,1,0,0,0,0,1.67,0.0,1,25.0
Cucho,co COL,FW,Real Betis,es La Liga,26.0,32,30,2580,28.7,11,3,14,1,1,5,0,0.38,0.1,14,80.62
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,34,31,2707,30.1,1,4,5,0,0,8,1,0.03,0.13,5,79.62
Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25.0,15,11,938,10.4,0,0,0,0,0,6,0,0.0,0.0,0,62.53
Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,17.0,12,9,736,8.2,1,0,1,0,0,0,0,0.12,0.0,1,61.33
Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,18,18,1514,16.8,2,2,4,0,0,2,0,0.12,0.12,4,84.11
Pablo Cuñat,es ESP,GK,Levante,es La Liga,23.0,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Jair Cunha,br BRA,DF,Nottingham Forest,eng Premier League,20.0,9,6,517,5.7,0,0,0,0,0,0,0,0.0,0.0,0,57.44
Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,33,29,2494,27.7,10,2,12,0,0,4,0,0.36,0.07,12,75.58
Patrick Cutrone,it ITA,FW,Parma,it Serie A,27.0,15,11,888,9.9,1,0,1,0,0,0,0,0.1,0.0,1,59.2
Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,36,31,2739,30.4,6,4,10,4,4,4,0,0.2,0.13,10,76.08
Adam Daghim,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,19.0,27,12,1364,15.2,2,3,5,0,0,3,0,0.13,0.2,5,50.52
Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.0,34,34,3060,34.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Mahmoud Dahoud,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,29.0,15,8,716,8.0,2,3,5,0,0,0,0,0.25,0.38,5,47.73
David Daiber,pt POR,FW,Bayern Munich,de Bundesliga,18.0,2,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0,14.5
Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23.0,8,3,380,4.2,0,0,0,0,0,1,0,0.0,0.0,0,47.5
Thijs Dallinga,nl NED,FW,Bologna,it Serie A,24.0,23,9,811,9.0,2,2,4,0,0,2,0,0.22,0.22,4,35.26
Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,26.0,34,29,2614,29.0,1,3,4,0,0,5,0,0.03,0.1,4,76.88
Muhammed Damar,de GER,"MF,FW",Hoffenheim,de Bundesliga,21.0,15,2,277,3.1,0,0,0,0,0,0,0,0.0,0.0,0,18.47
Damián,es ESP,MF,Getafe,es La Liga,22.0,3,2,151,1.7,0,0,0,0,0,0,0,0.0,0.0,0,50.33
Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,33,24,2054,22.8,4,4,8,0,0,0,0,0.18,0.18,8,62.24
Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,28.0,30,18,1628,18.1,3,2,5,0,1,0,0,0.17,0.11,5,54.27
Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,33,32,2830,31.4,3,1,4,0,0,3,0,0.1,0.03,4,85.76
Kevin Danso,at AUT,DF,Tottenham Hotspur,eng Premier League,26.0,24,17,1494,16.6,0,0,0,0,0,8,0,0.0,0.0,0,62.25
Dante,br BRA,DF,Nice,fr Ligue 1,41.0,12,9,849,9.4,0,1,1,0,0,1,0,0.0,0.11,1,70.75
Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19.0,1,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0,35.0
Aiman Dardari,lu LUX,MF,Augsburg,de Bundesliga,20.0,3,0,34,0.4,0,0,0,0,0,1,0,0.0,0.0,0,11.33
Sergi Darder,es ESP,MF,Mallorca,es La Liga,31.0,38,30,2680,29.8,1,5,6,0,0,3,0,0.03,0.17,6,70.53
Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,34.0,22,22,1980,22.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Matteo Darmian,it ITA,"MF,DF",Inter,it Serie A,35.0,6,2,248,2.8,0,0,0,0,0,0,0,0.0,0.0,0,41.33
Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,26.0,2,0,3,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.5
David Datro Fofana,ci CIV,FW,Strasbourg,fr Ligue 1,22.0,5,3,171,1.9,0,0,0,0,0,0,0,0.0,0.0,0,34.2
Juan David Cabal,co COL,MF,Juventus,it Serie A,24.0,12,2,296,3.3,2,0,2,0,0,1,0,0.61,0.0,2,24.67
Jonathan David,ca CAN,FW,Juventus,it Serie A,25.0,35,20,1781,19.8,6,4,10,0,1,0,0,0.3,0.2,10,50.89
Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24.0,13,6,525,5.8,1,3,4,0,0,1,0,0.17,0.52,4,40.38
Ben Davies,wls WAL,DF,Tottenham Hotspur,eng Premier League,32.0,3,2,137,1.5,1,0,1,0,0,1,0,0.67,0.0,1,45.67
Davinchi,es ESP,DF,Getafe,es La Liga,17.0,14,7,700,7.8,0,0,0,0,0,2,0,0.0,0.0,0,50.0
Keinan Davis,eng ENG,FW,Udinese,it Serie A,27.0,30,27,2065,22.9,10,4,14,4,4,5,0,0.44,0.17,14,68.83
Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,18,13,1165,12.9,5,2,7,3,3,1,0,0.39,0.16,7,64.72
Mathys De Carvalho,fr FRA,MF,Lyon,fr Ligue 1,20.0,11,3,295,3.3,0,0,0,0,0,1,0,0.0,0.0,0,26.82
Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,24.0,30,17,1415,15.7,2,3,5,0,0,2,0,0.13,0.19,5,47.17
Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.0,31,26,2177,24.2,3,5,8,0,0,4,0,0.12,0.21,8,70.23
Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27.0,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Manuel De Luca,it ITA,FW,Cremonese,it Serie A,27.0,2,0,16,0.2,1,0,1,1,1,0,0,5.0,0.0,1,8.0
Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24.0,8,5,598,6.6,0,0,0,0,0,0,0,0.0,0.0,0,74.75
Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37.0,12,6,491,5.5,0,0,0,0,0,2,0,0.0,0.0,0,40.92
Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,17,13,1144,12.7,0,1,1,0,0,6,2,0.0,0.08,1,67.29
Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,26,19,1800,20.0,1,1,2,0,0,1,0,0.05,0.05,2,69.23
Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,29.0,20,17,1430,15.9,0,2,2,0,0,3,0,0.0,0.13,2,71.5
Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29.0,32,32,2625,29.2,9,3,12,6,8,2,1,0.31,0.1,12,82.03
Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33.0,5,2,201,2.2,0,0,0,0,0,1,0,0.0,0.0,0,40.2
Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22.0,28,12,1107,12.3,1,0,1,0,0,4,0,0.08,0.0,1,39.54
Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24.0,24,11,1187,13.2,1,0,1,0,0,0,0,0.08,0.0,1,49.46
Enrico Delprato,it ITA,"DF,MF",Parma,it Serie A,25.0,35,34,2951,32.8,2,0,2,0,0,5,0,0.06,0.0,2,84.31
Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,25.0,16,14,1254,13.9,1,2,3,0,0,3,0,0.07,0.14,3,78.38
Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,21.0,16,14,1271,14.1,1,2,3,0,0,2,0,0.07,0.14,3,79.44
Ali Dembélé,fr FRA,DF,Torino,it Serie A,21.0,2,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0,10.5
Ousmane Dembélé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,28.0,22,11,1063,11.8,10,7,17,2,3,0,0,0.85,0.59,17,48.32
Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,27.0,31,25,1995,22.2,2,0,2,0,0,4,0,0.09,0.0,2,64.35
Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,25,17,1497,16.6,12,3,15,1,1,5,0,0.72,0.18,15,59.88
Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,14,12,1131,12.6,0,1,1,0,0,0,1,0.0,0.08,1,80.79
Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23.0,32,30,2763,30.7,0,2,2,0,0,2,0,0.0,0.07,2,86.34
Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,15,14,1238,13.8,0,1,1,0,1,3,0,0.0,0.07,1,82.53
Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,19,15,1330,14.8,1,0,1,0,0,2,0,0.07,0.0,1,70.0
Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21.0,2,2,122,1.4,0,0,0,0,0,1,0,0.0,0.0,0,61.0
Nelson Deossa,co COL,MF,Real Betis,es La Liga,25.0,20,8,743,8.3,0,0,0,0,0,3,0,0.0,0.0,0,37.15
Jesse Derry,eng ENG,MF,Chelsea,eng Premier League,18.0,1,1,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0,44.0
Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19.0,11,1,250,2.8,0,0,0,0,0,1,0,0.0,0.0,0,22.73
Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,21.0,21,7,796,8.8,1,0,1,1,1,0,0,0.11,0.0,1,37.9
Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,5.0
Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,26.0,31,30,2626,29.2,8,4,12,0,0,6,0,0.27,0.14,12,84.71
Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,31.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,30,29,2655,29.5,0,0,0,0,0,1,0,0.0,0.0,0,88.5
Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,31.0,26,26,2276,25.3,2,1,3,0,0,1,0,0.08,0.04,3,87.54
Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26.0,3,0,54,0.6,0,0,0,0,0,0,0,0.0,0.0,0,18.0
Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,28.0,27,14,1253,13.9,1,2,3,0,0,1,0,0.07,0.14,3,46.41
Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,25.0,10,6,578,6.4,2,0,2,0,0,1,0,0.31,0.0,2,57.8
Bambo Diaby,sn SEN,DF,Elche,es La Liga,27.0,4,1,102,1.1,0,0,0,0,0,1,0,0.0,0.0,0,25.5
Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28.0,8,7,543,6.0,1,0,1,0,0,3,0,0.17,0.0,1,67.88
Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24.0,18,15,1277,14.2,0,0,0,0,0,1,0,0.0,0.0,0,70.94
Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,32,27,2341,26.0,2,3,5,0,0,2,0,0.08,0.12,5,73.16
Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,25,21,1909,21.2,4,1,5,0,1,0,0,0.19,0.05,5,76.36
Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,20.0,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,10.0
Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27.0,20,13,926,10.3,1,0,1,0,0,3,0,0.1,0.0,1,46.3
Assane Diao,sn SEN,MF,Como,it Serie A,19.0,17,13,1075,11.9,2,1,3,0,0,2,0,0.17,0.08,3,63.24
Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,17.0,10,1,185,2.1,1,1,2,0,0,0,0,0.48,0.48,2,18.5
Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21.0,20,15,1405,15.6,2,2,4,1,1,6,0,0.13,0.13,4,70.25
Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24.0,3,3,216,2.4,0,0,0,0,0,1,0,0.0,0.0,0,72.0
Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,26,24,2141,23.8,2,0,2,0,0,3,0,0.08,0.0,2,82.35
Alassane Diatta,sn SEN,MF,Villarreal,es La Liga,20.0,1,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0,25.0
Bane Diatta,fr FRA,MF,Angers,fr Ligue 1,17.0,1,0,5,0.1,0,0,0,0,0,0,0,0.0,0.0,0,5.0
Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26.0,18,10,1013,11.3,0,1,1,0,0,2,0,0.0,0.09,1,56.28
Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,30,30,2655,29.5,0,1,1,0,0,1,0,0.0,0.03,1,88.5
Brahim Díaz,ma MAR,"MF,FW",Real Madrid,es La Liga,25.0,30,13,1257,14.0,1,6,7,0,0,2,0,0.07,0.43,7,41.9
Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19.0,1,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0,18.0
Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,20.0,4,4,310,3.4,0,1,1,0,0,2,0,0.0,0.29,1,77.5
Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,20,17,1562,17.4,0,0,0,0,0,4,0,0.0,0.0,0,78.1
Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,28.0,32,27,2447,27.2,15,14,29,0,0,7,1,0.55,0.51,29,76.47
Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,27.0,34,21,1870,20.8,0,1,1,0,0,2,0,0.0,0.05,1,55.0
Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19.0,14,4,358,4.0,0,0,0,0,0,2,0,0.0,0.0,0,25.57
Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33.0,8,0,72,0.8,1,1,2,0,0,0,0,1.25,1.25,2,9.0
